imdb_id,collection_id,genre_id,runtime,release_year
tt0105410,256296.0,27.0,90.0,1991.0
tt1059793,373918.0,10751.0,75.0,2007.0
tt1135929,373918.0,35.0,79.0,2008.0
tt0089199,33071.0,35.0,53.0,1985.0
tt0097991,384920.0,28.0,104.0,1988.0
tt2446042,135483.0,53.0,109.0,2014.0
tt4186386,279715.0,53.0,95.0,2015.0
tt1340138,528.0,878.0,126.0,2015.0
tt2339741,315560.0,53.0,90.0,2014.0
tt1295905,24717.0,28.0,113.0,2009.0
tt1337066,24717.0,28.0,93.0,2009.0
tt1224151,326795.0,35.0,97.0,2008.0
tt3578504,295777.0,99.0,84.0,2014.0
tt0285930,113589.0,28.0,14.0,2001.0
tt0283994,113589.0,28.0,6.0,2001.0
tt0283875,113589.0,28.0,6.0,2001.0
tt0340398,113589.0,28.0,11.0,2002.0
tt0338768,113589.0,35.0,9.0,2002.0
tt0338111,113589.0,28.0,11.0,2002.0
tt1978567,205029.0,16.0,80.0,2012.0
tt1164647,91657.0,35.0,84.0,2009.0
tt1224378,428046.0,53.0,127.0,2014.0
tt0044883,464784.0,18.0,225.0,1952.0
tt0324941,100693.0,16.0,70.0,2003.0
tt1276434,43220.0,35.0,100.0,2009.0
tt0085106,180019.0,18.0,197.0,1983.0
tt0299981,8050.0,28.0,86.0,2007.0
tt0758781,285879.0,27.0,90.0,2007.0
tt1718903,206559.0,18.0,85.0,2012.0
tt2375779,52985.0,27.0,91.0,2012.0
tt0086823,180019.0,878.0,272.0,1984.0
tt0313597,389867.0,27.0,99.0,2002.0
tt0486656,107469.0,18.0,90.0,2006.0
tt0995863,286006.0,27.0,89.0,2008.0
tt0064916,321065.0,28.0,111.0,1969.0
tt0254871,135489.0,53.0,89.0,2001.0
tt0339294,19285.0,27.0,90.0,2003.0
tt1090671,297371.0,27.0,88.0,2008.0
tt0117692,168545.0,27.0,98.0,1996.0
tt0161492,117952.0,27.0,100.0,1998.0
tt0062741,98462.0,12.0,92.0,1968.0
tt0056912,37261.0,35.0,91.0,1963.0
tt0072764,37261.0,35.0,90.0,1975.0
tt0055831,37261.0,35.0,89.0,1962.0
tt0034064,415799.0,28.0,68.0,1940.0
tt0254872,135489.0,27.0,92.0,2002.0
tt0161970,389867.0,27.0,95.0,1999.0
tt0093276,48194.0,12.0,82.0,1987.0
tt0073700,385650.0,35.0,98.0,1975.0
tt0472602,99727.0,14.0,72.0,2005.0
tt0120847,143766.0,28.0,89.0,1998.0
tt0104808,254636.0,28.0,85.0,1993.0
tt0119836,456580.0,53.0,101.0,1997.0
tt0047139,98180.0,12.0,68.0,1954.0
tt0038151,65249.0,28.0,76.0,1945.0
tt1079448,91657.0,10751.0,87.0,2008.0
tt0222355,389867.0,27.0,98.0,2001.0
tt0058751,9309.0,37.0,94.0,1964.0
tt4186390,279715.0,53.0,90.0,2015.0
tt0040347,413663.0,35.0,68.0,1948.0
tt0041882,413663.0,12.0,64.0,1949.0
tt0108556,276838.0,27.0,94.0,1993.0
tt1935929,222634.0,35.0,90.0,2012.0
tt0171768,168545.0,27.0,89.0,1998.0
tt0267657,19163.0,12.0,75.0,2000.0
tt0059915,9309.0,12.0,93.0,1965.0
tt0398378,348843.0,28.0,84.0,2005.0
tt0345543,19163.0,16.0,71.0,2002.0
tt0804550,299748.0,80.0,88.0,2007.0
tt1610518,155093.0,80.0,125.0,2010.0
tt0805619,143757.0,27.0,89.0,2007.0
tt0111386,175763.0,878.0,100.0,1994.0
tt0301526,19163.0,12.0,75.0,2001.0
tt0052378,394258.0,878.0,69.0,1958.0
tt0070700,384040.0,878.0,90.0,1973.0
tt0378230,19163.0,12.0,84.0,2003.0
tt3138376,166378.0,53.0,96.0,2014.0
tt0110015,199629.0,28.0,91.0,1994.0
tt0102067,174218.0,27.0,102.0,1991.0
tt0081712,172000.0,35.0,57.0,1980.0
tt0285685,368982.0,35.0,87.0,2001.0
tt0288415,97445.0,35.0,93.0,2002.0
tt0470982,91657.0,12.0,80.0,2006.0
tt1544572,469648.0,12.0,89.0,2010.0
tt1792131,91657.0,35.0,88.0,2011.0
tt1791658,91657.0,12.0,93.0,2012.0
tt2414212,469648.0,10751.0,88.0,2012.0
tt2999390,91657.0,10751.0,81.0,2013.0
tt0157171,87536.0,14.0,94.0,1999.0
tt0111387,175763.0,878.0,105.0,1994.0
tt0111388,175763.0,878.0,96.0,1994.0
tt0031710,354066.0,35.0,68.0,1939.0
tt0031708,354066.0,35.0,60.0,1939.0
tt0030491,354066.0,35.0,66.0,1938.0
tt1052024,326849.0,10751.0,93.0,2008.0
tt0058384,338327.0,35.0,94.0,1964.0
tt0113949,286948.0,28.0,80.0,1996.0
tt0113950,286948.0,28.0,85.0,1996.0
tt0057986,138965.0,27.0,78.0,1964.0
tt1537481,118828.0,16.0,76.0,2010.0
tt1417108,2248.0,28.0,93.0,2011.0
tt3321428,2248.0,28.0,105.0,2014.0
tt1797504,141649.0,18.0,75.0,2012.0
tt1392190,8945.0,28.0,120.0,2015.0
tt3195644,228446.0,18.0,97.0,2015.0
tt2488496,10.0,28.0,136.0,2015.0
tt2395427,86311.0,28.0,141.0,2015.0
tt1630029,87096.0,28.0,,
tt1790809,295.0,12.0,129.0,2017.0
tt0974015,468551.0,28.0,,
tt0478970,422834.0,878.0,117.0,2015.0
tt1431045,448150.0,28.0,108.0,2016.0
tt3501632,131296.0,28.0,,
tt3896198,284433.0,28.0,137.0,2017.0
tt3498820,131295.0,12.0,147.0,2016.0
tt3385516,748.0,878.0,144.0,2016.0
tt2312390,251383.0,14.0,125.0,2013.0
tt0101933,251117.0,37.0,180.0,1991.0
tt0066183,458813.0,28.0,92.0,1970.0
tt0098681,2643.0,28.0,103.0,1989.0
tt0067672,321065.0,37.0,100.0,1971.0
tt1235837,141084.0,16.0,75.0,2009.0
tt0107482,397848.0,28.0,90.0,1993.0
tt0110017,199629.0,28.0,90.0,1994.0
tt2404583,259085.0,28.0,108.0,2014.0
tt0424228,19163.0,14.0,82.0,2005.0
tt0250698,115142.0,27.0,99.0,2002.0
tt0110016,199629.0,28.0,90.0,1994.0
tt2221648,232844.0,10751.0,90.0,2013.0
tt0933064,19163.0,16.0,77.0,2006.0
tt0240944,143766.0,28.0,91.0,2001.0
tt0110018,199629.0,28.0,90.0,1994.0
tt0060476,12077.0,28.0,93.0,1966.0
tt2379386,122922.0,28.0,85.0,2013.0
tt0110019,199629.0,28.0,91.0,1994.0
tt1659253,155093.0,80.0,128.0,2010.0
tt0060783,435805.0,12.0,102.0,1966.0
tt0061020,435805.0,28.0,92.0,1967.0
tt0108159,461937.0,18.0,95.0,1993.0
tt0037826,413661.0,35.0,66.0,1945.0
tt1861343,379897.0,53.0,93.0,2012.0
tt0040394,413663.0,80.0,69.0,1948.0
tt0026187,281097.0,18.0,82.0,1935.0
tt0034389,435108.0,35.0,78.0,1941.0
tt0035552,435108.0,35.0,74.0,1942.0
tt0036533,435108.0,35.0,87.0,1943.0
tt1705115,45355.0,35.0,117.0,2010.0
tt0038080,413661.0,9648.0,64.0,1945.0
tt0244491,159600.0,35.0,96.0,2001.0
tt2243621,374930.0,16.0,76.0,2012.0
tt1042567,19262.0,10402.0,48.0,2007.0
tt1139111,19163.0,10751.0,76.0,2007.0
tt0174707,158376.0,36.0,89.0,1973.0
tt0031589,395433.0,9648.0,71.0,1939.0
tt0107962,122938.0,18.0,94.0,1993.0
tt0053334,360344.0,12.0,88.0,1959.0
tt0043606,421566.0,35.0,105.0,1951.0
tt0040438,280539.0,10751.0,97.0,1948.0
tt3878542,256287.0,878.0,72.0,2015.0
tt2364842,336557.0,27.0,88.0,2011.0
tt0480082,223926.0,16.0,87.0,2006.0
tt0080993,251117.0,37.0,94.0,1980.0
tt0070128,188133.0,35.0,86.0,1973.0
tt0114957,168186.0,18.0,93.0,1995.0
tt1086798,114993.0,16.0,80.0,2008.0
tt0038929,413661.0,9648.0,64.0,1946.0
tt0111385,175763.0,878.0,97.0,1994.0
tt0174708,158376.0,28.0,84.0,1974.0
tt1086797,114993.0,10751.0,78.0,2008.0
tt2396200,376527.0,28.0,100.0,2013.0
tt0076788,270156.0,28.0,89.0,1977.0
tt2058710,324458.0,28.0,95.0,2012.0
tt0100645,218104.0,28.0,91.0,1989.0
tt0043895,280539.0,28.0,68.0,1951.0
tt0039912,413661.0,80.0,62.0,1946.0
tt0073880,157504.0,28.0,109.0,1975.0
tt1245734,261526.0,28.0,90.0,2008.0
tt2740538,360112.0,28.0,82.0,2014.0
tt3157224,452146.0,80.0,94.0,2014.0
tt0390136,277798.0,35.0,88.0,2004.0
tt2925768,378453.0,18.0,85.0,2014.0
tt2322441,344830.0,18.0,125.0,2015.0
tt0279830,322330.0,16.0,25.0,1985.0
tt0173886,87252.0,12.0,81.0,1998.0
tt0274761,87252.0,12.0,81.0,2001.0
tt0414078,87252.0,12.0,82.0,2004.0
tt0101095,173738.0,12.0,200.0,1991.0
tt0887887,260586.0,35.0,111.0,2007.0
tt0028353,122778.0,35.0,57.0,1936.0
tt1663680,168949.0,18.0,85.0,2010.0
tt2243469,297501.0,16.0,80.0,2012.0
tt1724962,385528.0,28.0,110.0,2012.0
tt0107444,343733.0,10751.0,79.0,1993.0
tt0104761,343733.0,35.0,74.0,1992.0
tt0065486,369004.0,80.0,126.0,1970.0
tt0465997,100970.0,12.0,69.0,2006.0
tt2430044,479549.0,10749.0,88.0,2013.0
tt0050622,211753.0,12.0,78.0,1957.0
tt0058089,103001.0,35.0,99.0,1964.0
tt0059168,103001.0,35.0,105.0,1965.0
tt0060400,103001.0,35.0,104.0,1967.0
tt0038008,478628.0,9648.0,65.0,1945.0
tt0064338,98462.0,80.0,98.0,1969.0
tt0063764,98462.0,80.0,91.0,1967.0
tt1883180,356437.0,18.0,100.0,2014.0
tt0070505,211075.0,16.0,38.0,1973.0
tt1649443,74508.0,53.0,95.0,2014.0
tt0888817,279244.0,16.0,48.0,2007.0
tt0063568,393290.0,37.0,95.0,1968.0
tt0003037,188534.0,80.0,59.0,1913.0
tt0003165,188534.0,80.0,90.0,1913.0
tt0003930,188534.0,80.0,59.0,1914.0
tt0003952,188534.0,80.0,70.0,1914.0
tt0086264,181502.0,35.0,80.0,1983.0
tt0089501,181502.0,35.0,92.0,1985.0
tt0096060,181502.0,35.0,101.0,1988.0
tt0065019,393290.0,37.0,102.0,1969.0
tt0065499,393290.0,37.0,91.0,1970.0
tt0066167,393290.0,37.0,99.0,1970.0
tt1820451,260520.0,35.0,64.0,2010.0
tt0206588,168880.0,35.0,99.0,2000.0
tt0342108,168880.0,35.0,91.0,2003.0
tt1176410,168880.0,35.0,101.0,2008.0
tt3124476,168880.0,28.0,98.0,2014.0
tt1855134,168880.0,35.0,90.0,2011.0
tt0089271,314023.0,35.0,88.0,1985.0
tt0144786,279715.0,80.0,90.0,1998.0
tt0090245,148324.0,35.0,105.0,1985.0
tt2192888,333154.0,35.0,95.0,2012.0
tt0308558,445118.0,18.0,90.0,1975.0
tt0151495,445118.0,28.0,,
tt0257290,147207.0,35.0,105.0,2001.0
tt2132486,129748.0,12.0,26.0,2011.0
tt0090115,112537.0,35.0,91.0,1985.0
tt0096022,112537.0,35.0,104.0,1988.0
tt0087527,63170.0,35.0,101.0,1984.0
tt0091314,63170.0,80.0,88.0,1986.0
tt0097636,63170.0,35.0,101.0,1989.0
tt0104581,63170.0,35.0,104.0,1992.0
tt0113510,63170.0,35.0,99.0,1995.0
tt0269410,63170.0,35.0,92.0,2000.0
tt0116883,104769.0,35.0,90.0,1996.0
tt0090323,321061.0,28.0,125.0,1985.0
tt3829170,169452.0,28.0,97.0,2015.0
tt0092696,47629.0,27.0,90.0,1987.0
tt4168188,441179.0,28.0,134.0,2014.0
tt0074670,123249.0,28.0,94.0,1976.0
tt0119310,72119.0,12.0,74.0,1997.0
tt0104449,102782.0,53.0,94.0,1992.0
tt0067123,161766.0,12.0,87.0,1971.0
tt0348124,97461.0,16.0,60.0,2003.0
tt2637294,313576.0,35.0,93.0,2015.0
tt0076112,123249.0,18.0,90.0,1977.0
tt0045220,360342.0,28.0,81.0,1952.0
tt0369445,251383.0,28.0,48.0,2002.0
tt3106464,353792.0,9648.0,120.0,2013.0
tt2279373,275402.0,16.0,93.0,2015.0
tt1083858,45355.0,35.0,223.0,2008.0
tt1728217,139394.0,27.0,85.0,2011.0
tt2555736,306937.0,18.0,122.0,2015.0
tt0069427,123740.0,27.0,87.0,1971.0
tt0963207,479319.0,35.0,70.0,2008.0
tt1826660,352020.0,35.0,100.0,2012.0
tt2636124,196753.0,28.0,58.0,2013.0
tt4189260,386162.0,28.0,48.0,2015.0
tt1210117,223926.0,16.0,84.0,2008.0
tt4006794,458017.0,16.0,57.0,2014.0
tt2048804,122661.0,16.0,64.0,2011.0
tt3331846,148065.0,14.0,90.0,2014.0
tt1270114,306063.0,10752.0,96.0,2014.0
tt4007502,386382.0,12.0,8.0,2015.0
tt0807745,104842.0,35.0,108.0,2006.0
tt0059014,37261.0,35.0,93.0,1966.0
tt0054923,145494.0,35.0,101.0,1961.0
tt0202236,133887.0,18.0,95.0,2000.0
tt0301083,141252.0,35.0,80.0,2000.0
tt2418558,304025.0,878.0,122.0,2013.0
tt2908446,283579.0,12.0,119.0,2015.0
tt0120471,115840.0,35.0,100.0,1997.0
tt2358911,118415.0,16.0,98.0,2012.0
tt2210479,118415.0,28.0,76.0,2012.0
tt2358913,118415.0,16.0,110.0,2013.0
tt0147926,141282.0,16.0,73.0,1998.0
tt1534786,239011.0,28.0,101.0,2011.0
tt3720788,446782.0,18.0,100.0,2014.0
tt1531924,446782.0,10749.0,89.0,2014.0
tt2820852,9485.0,28.0,137.0,2015.0
tt1844025,301508.0,27.0,96.0,2012.0
tt1278060,23240.0,28.0,114.0,2008.0
tt0073091,427944.0,18.0,98.0,1975.0
tt0101702,126166.0,28.0,97.0,1991.0
tt0076125,427944.0,35.0,89.0,1977.0
tt0079118,167552.0,18.0,95.0,1978.0
tt0091862,396839.0,16.0,87.0,1986.0
tt0078333,412300.0,10749.0,95.0,1978.0
tt0282179,382113.0,27.0,96.0,2001.0
tt3496892,293981.0,10770.0,85.0,2014.0
tt0143338,470274.0,27.0,90.0,1989.0
tt0484855,479319.0,99.0,74.0,2005.0
tt0070245,191023.0,18.0,100.0,1973.0
tt0070244,191023.0,28.0,119.0,1973.0
tt0226018,191023.0,28.0,100.0,1974.0
tt0071696,191023.0,28.0,118.0,1974.0
tt1483803,44215.0,12.0,92.0,2009.0
tt0446009,68589.0,35.0,98.0,2007.0
tt1754455,333000.0,10751.0,80.0,2010.0
tt0429080,259411.0,35.0,91.0,2005.0
tt0465940,55419.0,16.0,74.0,2007.0
tt0384252,9088.0,10751.0,,
tt0385891,165679.0,35.0,88.0,2004.0
tt0137201,242587.0,10751.0,83.0,1998.0
tt0077204,94050.0,10751.0,82.0,1978.0
tt0284946,8819.0,16.0,84.0,2000.0
tt0293124,1617.0,35.0,80.0,2002.0
tt0427219,1617.0,35.0,97.0,2005.0
tt0113081,74083.0,35.0,90.0,1995.0
tt1114698,458017.0,16.0,46.0,2007.0
tt0258827,165679.0,35.0,90.0,2001.0
tt0184005,9500.0,16.0,77.0,1999.0
tt0295375,133297.0,35.0,83.0,2002.0
tt3816458,407273.0,27.0,118.0,2015.0
tt1595366,122776.0,35.0,93.0,2010.0
tt0239450,133297.0,35.0,95.0,2000.0
tt0304931,9500.0,16.0,80.0,2003.0
tt0465925,96472.0,12.0,73.0,2006.0
tt0248409,287684.0,35.0,99.0,2000.0
tt0117534,86346.0,10770.0,91.0,1996.0
tt0038172,100992.0,18.0,78.0,1945.0
tt3029556,247028.0,28.0,135.0,2014.0
tt3029558,247028.0,28.0,138.0,2014.0
tt1958043,478328.0,53.0,91.0,2014.0
tt0091173,351231.0,35.0,88.0,1986.0
tt0087385,351231.0,35.0,88.0,1984.0
tt1712187,259363.0,35.0,116.0,2011.0
tt4324274,334996.0,28.0,72.0,2015.0
tt0382295,215606.0,35.0,95.0,2004.0
tt1272051,265865.0,10751.0,85.0,2010.0
tt0192573,461937.0,18.0,95.0,1999.0
tt3450650,328372.0,28.0,94.0,2015.0
tt1679276,442338.0,10751.0,95.0,2014.0
tt1094198,86334.0,35.0,92.0,2008.0
tt0067671,327871.0,27.0,97.0,1971.0
tt2917336,294226.0,27.0,90.0,2013.0
tt0124770,98435.0,16.0,107.0,1993.0
tt3600950,265865.0,12.0,90.0,2014.0
tt3402110,473847.0,18.0,147.0,2014.0
tt0416908,272416.0,16.0,75.0,2004.0
tt3528666,166373.0,53.0,90.0,2015.0
tt0456144,44722.0,35.0,144.0,2006.0
tt4186548,279715.0,53.0,84.0,2015.0
tt1356395,147765.0,35.0,112.0,2009.0
tt1754177,122661.0,53.0,69.0,2010.0
tt3120408,315595.0,12.0,77.0,2014.0
tt2483260,315595.0,16.0,78.0,2014.0
tt0304564,34055.0,16.0,63.0,2000.0
tt4437640,356688.0,28.0,78.0,2015.0
tt3625152,334356.0,28.0,90.0,2015.0
tt0077497,39438.0,18.0,100.0,1977.0
tt0085486,39438.0,18.0,89.0,1984.0
tt0092962,39438.0,28.0,85.0,1987.0
tt0095094,39438.0,18.0,80.0,1988.0
tt0072930,227140.0,18.0,94.0,1975.0
tt0074478,227140.0,18.0,87.0,1976.0
tt0074473,227140.0,10749.0,100.0,1977.0
tt0075984,227140.0,12.0,85.0,1977.0
tt0075987,227140.0,18.0,102.0,1977.0
tt0084869,227140.0,28.0,99.0,1982.0
tt3612032,52985.0,27.0,91.0,2014.0
tt0093090,123289.0,27.0,95.0,1988.0
tt0450982,411859.0,16.0,70.0,2005.0
tt1610301,422361.0,16.0,75.0,2010.0
tt2197823,422361.0,16.0,74.0,2012.0
tt2946582,447622.0,14.0,75.0,2013.0
tt1007920,411859.0,16.0,75.0,2007.0
tt0775425,411859.0,16.0,75.0,2006.0
tt1201561,447622.0,16.0,75.0,2008.0
tt2679042,390096.0,28.0,96.0,2015.0
tt1094584,157626.0,35.0,135.0,2007.0
tt1216515,315595.0,16.0,76.0,2010.0
tt3845960,376970.0,99.0,152.0,2014.0
tt2848292,306031.0,35.0,115.0,2015.0
tt0175663,325798.0,878.0,92.0,1981.0
tt0096119,47391.0,35.0,79.0,1989.0
tt1935302,306926.0,53.0,119.0,2014.0
tt0242519,142022.0,35.0,123.0,2000.0
tt0078398,123249.0,27.0,88.0,1977.0
tt0104822,318037.0,28.0,89.0,1991.0
tt1883367,96671.0,27.0,103.0,2015.0
tt0060330,37261.0,35.0,90.0,1966.0
tt0060288,460334.0,28.0,101.0,1967.0
tt0065009,460334.0,28.0,88.0,1969.0
tt2872570,391047.0,99.0,90.0,2014.0
tt1217565,122776.0,35.0,100.0,2008.0
tt1198196,122776.0,35.0,122.0,2007.0
tt0419058,142022.0,35.0,155.0,2006.0
tt0490210,20970.0,28.0,125.0,2008.0
tt0432047,20970.0,80.0,123.0,2005.0
tt0823671,315595.0,16.0,78.0,2008.0
tt0099293,256953.0,35.0,90.0,1990.0
tt0103991,256953.0,35.0,91.0,1991.0
tt0159611,256953.0,35.0,102.0,1994.0
tt0100712,146042.0,35.0,85.0,1990.0
tt0064542,146042.0,18.0,84.0,1969.0
tt0075292,146042.0,35.0,80.0,1976.0
tt2493386,151149.0,35.0,85.0,2013.0
tt0406728,106498.0,28.0,105.0,2005.0
tt0061098,435805.0,12.0,92.0,1964.0
tt1694542,341455.0,18.0,119.0,2011.0
tt2599716,269098.0,28.0,108.0,2013.0
tt0307920,460357.0,18.0,112.0,2002.0
tt0062080,421566.0,35.0,104.0,1966.0
tt0049866,421566.0,35.0,106.0,1956.0
tt1951266,131635.0,28.0,137.0,2015.0
tt3369806,456778.0,12.0,111.0,2015.0
tt3410834,283579.0,12.0,121.0,2016.0
tt3183660,435259.0,12.0,133.0,2016.0
tt1502397,14890.0,53.0,,
tt3138192,326849.0,10751.0,91.0,2014.0
tt0206064,394316.0,10770.0,88.0,1999.0
tt0942378,394316.0,35.0,90.0,2007.0
tt0114188,180854.0,35.0,87.0,1995.0
tt0186726,321148.0,12.0,97.0,1999.0
tt0271271,321148.0,12.0,100.0,2001.0
tt0379060,321148.0,10770.0,95.0,2004.0
tt0045247,421566.0,35.0,104.0,1953.0
tt0053333,421566.0,35.0,85.0,1959.0
tt0055936,421566.0,35.0,104.0,1962.0
tt0070534,10964.0,28.0,110.0,1973.0
tt0073541,10964.0,28.0,108.0,1975.0
tt0076544,10964.0,28.0,115.0,1978.0
tt2709768,427084.0,16.0,87.0,2016.0
tt1024215,443996.0,878.0,160.0,2005.0
tt3405714,363092.0,28.0,93.0,2014.0
tt1628841,304378.0,28.0,120.0,2016.0
tt2660888,115575.0,28.0,122.0,2016.0
tt0199389,333398.0,53.0,91.0,2000.0
tt1301698,298778.0,27.0,138.0,2008.0
tt0080827,205672.0,28.0,102.0,1980.0
tt2427502,154002.0,80.0,127.0,2013.0
tt3733678,25542.0,10751.0,101.0,2015.0
tt0913262,468039.0,12.0,94.0,2007.0
tt0061450,37261.0,35.0,90.0,1967.0
tt0495034,21624.0,35.0,140.0,2006.0
tt2073070,256477.0,18.0,119.0,2011.0
tt1833673,44976.0,28.0,172.0,2013.0
tt1317478,425189.0,16.0,35.0,2008.0
tt0441048,44976.0,18.0,147.0,2006.0
tt1754264,96676.0,18.0,90.0,2011.0
tt2637276,266672.0,35.0,115.0,2015.0
tt0341555,213697.0,35.0,96.0,2002.0
tt2293640,86066.0,10751.0,91.0,2015.0
tt3531852,264317.0,35.0,152.0,2014.0
tt0297120,207447.0,10770.0,168.0,2002.0
tt0102210,47983.0,27.0,94.0,1992.0
tt0486761,97461.0,16.0,73.0,2006.0
tt0336325,115822.0,27.0,85.0,2003.0
tt0186655,10713.0,28.0,95.0,1999.0
tt0954541,466318.0,35.0,104.0,2008.0
tt1038072,124188.0,18.0,89.0,2008.0
tt0382943,47391.0,9648.0,86.0,2008.0
tt0844029,3167.0,35.0,93.0,2009.0
tt0186654,10713.0,28.0,92.0,1998.0
tt1204883,96937.0,27.0,94.0,2008.0
tt0115714,36694.0,28.0,91.0,1996.0
tt2379713,645.0,28.0,148.0,2015.0
tt0099935,47983.0,28.0,87.0,1991.0
tt0086148,446015.0,80.0,91.0,1983.0
tt0303929,115822.0,27.0,86.0,2005.0
tt1046245,438282.0,28.0,105.0,2011.0
tt1554092,174218.0,27.0,92.0,2011.0
tt0900357,96937.0,27.0,93.0,2007.0
tt1865573,436483.0,35.0,91.0,2012.0
tt3514862,190435.0,16.0,80.0,2009.0
tt3899796,286023.0,10770.0,88.0,2015.0
tt3086386,116669.0,28.0,105.0,2015.0
tt0246641,479319.0,35.0,63.0,1996.0
tt0246645,479319.0,35.0,65.0,1999.0
tt1260502,23026.0,28.0,85.0,2008.0
tt0810895,123203.0,10770.0,73.0,2006.0
tt0389074,148614.0,28.0,66.0,2004.0
tt0164711,179042.0,35.0,85.0,1999.0
tt1474311,93788.0,16.0,22.0,2009.0
tt1020990,141748.0,16.0,23.0,2007.0
tt0808508,458017.0,16.0,74.0,2006.0
tt4086116,397842.0,27.0,99.0,2015.0
tt0420076,34055.0,28.0,81.0,2003.0
tt0100448,48194.0,12.0,94.0,1990.0
tt2301900,107949.0,27.0,86.0,2012.0
tt1161646,138968.0,35.0,80.0,2008.0
tt1293561,138968.0,27.0,78.0,2011.0
tt3234078,467577.0,27.0,80.0,2013.0
tt2628316,152544.0,28.0,90.0,2013.0
tt1524930,108693.0,35.0,99.0,2015.0
tt3257582,34055.0,28.0,72.0,2013.0
tt1468843,34055.0,16.0,94.0,2009.0
tt1226251,34055.0,12.0,90.0,2007.0
tt0875609,34055.0,12.0,103.0,2005.0
tt3106120,296872.0,27.0,90.0,2014.0
tt2924442,292068.0,9648.0,96.0,2014.0
tt3727824,336557.0,27.0,86.0,2015.0
tt2238839,189157.0,35.0,112.0,2012.0
tt3525346,261286.0,35.0,85.0,2015.0
tt0455135,264335.0,53.0,86.0,2005.0
tt2975590,209131.0,28.0,151.0,2016.0
tt3462696,294172.0,28.0,90.0,2014.0
tt2290828,23616.0,14.0,109.0,2012.0
tt1602479,189157.0,35.0,104.0,2010.0
tt1366687,106784.0,35.0,88.0,2009.0
tt4692656,458017.0,35.0,73.0,2015.0
tt2027255,458017.0,16.0,59.0,2011.0
tt0303151,458017.0,16.0,62.0,2002.0
tt0487176,458017.0,10751.0,75.0,2005.0
tt1722638,458017.0,12.0,49.0,2010.0
tt3108584,458017.0,16.0,66.0,2013.0
tt2342207,297299.0,35.0,90.0,2012.0
tt0049103,221537.0,27.0,79.0,1956.0
tt2287663,59586.0,18.0,85.0,2012.0
tt0370987,449530.0,9648.0,88.0,2003.0
tt2268016,328247.0,35.0,115.0,2015.0
tt1286785,425189.0,28.0,,
tt3819668,425164.0,28.0,93.0,2015.0
tt1756415,150967.0,35.0,110.0,2012.0
tt1680089,343477.0,35.0,98.0,2011.0
tt1680099,343477.0,35.0,113.0,2010.0
tt1188988,362554.0,35.0,120.0,2009.0
tt1680110,188197.0,35.0,96.0,2011.0
tt1160317,294918.0,27.0,107.0,2007.0
tt4497416,97768.0,28.0,92.0,2015.0
tt0203940,382113.0,27.0,94.0,2000.0
tt4126340,353325.0,35.0,107.0,2015.0
tt2980736,425189.0,28.0,20.0,2011.0
tt0382868,473502.0,16.0,47.0,2003.0
tt2072029,294918.0,27.0,90.0,2011.0
tt0469111,3601.0,27.0,92.0,2006.0
tt0465316,96661.0,16.0,125.0,2007.0
tt2140465,341455.0,35.0,128.0,2015.0
tt3317562,8917.0,27.0,476.0,2015.0
tt1781947,256746.0,27.0,70.0,2011.0
tt0103927,37261.0,35.0,91.0,1992.0
tt0444759,220441.0,10769.0,96.0,2004.0
tt0451010,126580.0,27.0,105.0,2005.0
tt0978797,126580.0,27.0,109.0,2006.0
tt0088107,289763.0,28.0,100.0,1984.0
tt2631186,350309.0,28.0,159.0,2015.0
tt1000095,34055.0,16.0,107.0,2006.0
tt0103292,401270.0,28.0,70.0,1991.0
tt4060576,439596.0,27.0,83.0,2015.0
tt3292154,370374.0,28.0,83.0,2015.0
tt0100014,363066.0,14.0,88.0,1987.0
tt0278723,8647.0,28.0,99.0,2002.0
tt0352851,8647.0,53.0,102.0,2004.0
tt3017864,196753.0,28.0,50.0,2013.0
tt3579524,196753.0,28.0,59.0,2014.0
tt4016942,196753.0,28.0,59.0,2014.0
tt3043630,212123.0,18.0,116.0,2013.0
tt3086582,212123.0,18.0,116.0,2013.0
tt3861006,212123.0,10749.0,110.0,2014.0
tt0065489,251858.0,35.0,116.0,1970.0
tt0116279,41658.0,18.0,97.0,1996.0
tt0099545,41658.0,35.0,105.0,1990.0
tt0095134,41658.0,35.0,102.0,1988.0
tt0126618,376567.0,35.0,97.0,1985.0
tt0088710,150954.0,35.0,110.0,1985.0
tt0064563,464374.0,99.0,98.0,1969.0
tt4729754,356688.0,28.0,81.0,2015.0
tt3440298,466463.0,12.0,112.0,2015.0
tt3611432,224026.0,16.0,61.0,2013.0
tt0437503,106768.0,12.0,72.0,2005.0
tt1160525,34055.0,12.0,96.0,2008.0
tt0246643,479319.0,99.0,59.0,1992.0
tt0159510,143302.0,16.0,139.0,1981.0
tt0159511,143302.0,16.0,144.0,1982.0
tt1230545,192974.0,28.0,93.0,2008.0
tt3392330,258506.0,16.0,68.0,2013.0
tt0406310,109608.0,28.0,30.0,2004.0
tt0158466,94035.0,18.0,180.0,2000.0
tt0341595,319644.0,28.0,84.0,2002.0
tt0112519,319644.0,28.0,92.0,1995.0
tt0115696,319644.0,35.0,85.0,1997.0
tt0106689,322650.0,10770.0,100.0,1993.0
tt0091721,216395.0,10751.0,81.0,1986.0
tt1329665,279244.0,16.0,44.0,2009.0
